PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-03-16 00:39:02	2016-03-16 04:36:46	115	2016-04-08 22:01:24	2016-04-09 01:59:09	100					
		2016-03-16 00:44:02	2016-03-16 04:41:46	115	2016-04-08 22:02:13	2016-04-09 01:59:58	114					
		2016-03-16 00:49:02	2016-03-16 04:46:46	114	2016-04-08 23:41:04	2016-04-09 03:38:49	75					
		2016-03-16 00:54:02	2016-03-16 04:51:46	114	2016-04-09 03:06:51	2016-04-09 07:04:35	71					
		2016-03-16 00:59:02	2016-03-16 04:56:46	112	2016-04-09 06:11:58	2016-04-09 10:09:43	225					
		2016-03-16 01:04:02	2016-03-16 05:01:46	112	2016-04-09 15:20:08	2016-04-09 19:17:52	134					
		2016-03-16 01:09:02	2016-03-16 05:06:46	116	2016-04-09 17:45:59	2016-04-09 21:43:44	239					
		2016-03-16 01:14:02	2016-03-16 05:11:46	115	2016-04-10 06:31:15	2016-04-10 10:29:00	288					
		2016-03-16 01:19:02	2016-03-16 05:16:46	111	2016-04-10 14:40:16	2016-04-10 18:38:01	350					
		2016-03-16 01:24:02	2016-03-16 05:21:46	112	2016-04-10 15:29:45	2016-04-10 19:27:30	440					
		2016-03-16 01:29:02	2016-03-16 05:26:46	113	2016-04-10 16:05:16	2016-04-10 20:03:00	308					
		2016-03-16 01:34:01	2016-03-16 05:31:46	113	2016-04-10 16:23:51	2016-04-10 20:21:36	242					
		2016-03-16 01:39:01	2016-03-16 05:36:46	114	2016-04-10 16:40:33	2016-04-10 20:38:17	238					
		2016-03-16 01:44:01	2016-03-16 05:41:46	116	2016-04-10 16:57:57	2016-04-10 20:55:41	208					
		2016-03-16 01:49:01	2016-03-16 05:46:46	113	2016-04-10 17:17:24	2016-04-10 21:15:09	190					
		2016-03-16 01:54:01	2016-03-16 05:51:46	113	2016-04-10 22:19:02	2016-04-11 02:16:46	292					
		2016-03-16 01:59:01	2016-03-16 05:56:46	117	2016-04-11 00:57:32	2016-04-11 04:55:17	303					
		2016-03-16 02:04:02	2016-03-16 06:01:47	114	2016-04-11 08:04:16	2016-04-11 12:02:00	398					
		2016-03-16 02:09:01	2016-03-16 06:06:46	116	2016-04-11 08:05:56	2016-04-11 12:03:41	336					
		2016-03-16 02:14:01	2016-03-16 06:11:46	113	2016-04-11 10:13:21	2016-04-11 14:11:06	273					
		2016-03-16 02:19:01	2016-03-16 06:16:46	111	2016-04-11 14:52:35	2016-04-11 18:50:19	194					
		2016-03-16 02:24:01	2016-03-16 06:21:46	109	2016-04-11 20:57:28	2016-04-12 00:55:12	93					
		2016-03-16 02:29:01	2016-03-16 06:26:46	108	2016-04-11 20:57:42	2016-04-12 00:55:27	93					
		2016-03-16 02:34:01	2016-03-16 06:31:46	112	2016-04-12 06:18:19	2016-04-12 10:16:03	138					
		2016-03-16 02:39:01	2016-03-16 06:36:46	111	2016-04-12 09:36:15	2016-04-12 13:34:00	92					
		2016-03-16 02:44:01	2016-03-16 06:41:46	106	2016-04-13 00:23:31	2016-04-13 04:21:15	91					
		2016-03-16 02:49:01	2016-03-16 06:46:46	109	2016-04-13 05:56:57	2016-04-13 09:54:41	294					
		2016-03-16 02:54:01	2016-03-16 06:51:46	105	2016-04-13 15:06:21	2016-04-13 19:04:06	104					
		2016-03-16 02:59:01	2016-03-16 06:56:46	101	2016-04-14 04:36:43	2016-04-14 08:34:27	290					
		2016-03-16 03:04:02	2016-03-16 07:01:46	99	2016-04-14 06:48:09	2016-04-14 10:45:53	173					
		2016-03-16 03:09:01	2016-03-16 07:06:46	101	2016-04-14 11:52:11	2016-04-14 15:49:55	128					
		2016-03-16 03:14:01	2016-03-16 07:11:46	103	2016-04-14 15:43:22	2016-04-14 19:41:06	116					
		2016-03-16 03:19:01	2016-03-16 07:16:46	103	2016-04-15 04:40:51	2016-04-15 08:38:36	228					
		2016-03-16 03:24:01	2016-03-16 07:21:46	102	2016-04-15 09:24:20	2016-04-15 13:22:04	76					
		2016-03-16 03:29:01	2016-03-16 07:26:46	108	2016-04-15 09:30:00	2016-04-15 13:27:44	63					
		2016-03-16 03:34:02	2016-03-16 07:31:46	110	2016-04-15 09:38:05	2016-04-15 13:35:50	116					
		2016-03-16 03:39:02	2016-03-16 07:36:46	107	2016-04-15 12:20:33	2016-04-15 16:18:18	309					
		2016-03-16 03:44:01	2016-03-16 07:41:46	108	2016-04-15 13:10:16	2016-04-15 17:08:00	414					
		2016-03-16 03:49:01	2016-03-16 07:46:46	107	2016-04-15 14:21:38	2016-04-15 18:19:22	168					
		2016-03-16 03:54:01	2016-03-16 07:51:46	105	2016-04-15 14:23:33	2016-04-15 18:21:18	159					
		2016-03-16 03:59:01	2016-03-16 07:56:46	105	2016-04-15 14:38:07	2016-04-15 18:35:51	137					
		2016-03-16 04:04:01	2016-03-16 08:01:45	110	2016-04-16 03:58:36	2016-04-16 07:56:20	217					
		2016-03-16 04:09:02	2016-03-16 08:06:47	118	2016-04-16 15:28:24	2016-04-16 19:26:09	170					
		2016-03-16 04:14:01	2016-03-16 08:11:45	125	2016-04-17 03:32:18	2016-04-17 07:30:03	248					
		2016-03-16 04:19:02	2016-03-16 08:16:47	129	2016-04-17 06:02:34	2016-04-17 10:00:19	164					
		2016-03-16 04:24:01	2016-03-16 08:21:45	129	2016-04-17 06:18:15	2016-04-17 10:16:00	164					
		2016-03-16 18:20:58	2016-03-16 22:18:42	185	2016-04-17 06:54:34	2016-04-17 10:52:19	327					
		2016-03-16 18:25:58	2016-03-16 22:23:42	179	2016-04-17 07:15:21	2016-04-17 11:13:06	372					
		2016-03-16 18:30:58	2016-03-16 22:28:42	181	2016-04-17 08:00:09	2016-04-17 11:57:53	336					
		2016-03-16 18:35:58	2016-03-16 22:33:42	203	2016-04-17 08:28:40	2016-04-17 12:26:24	213					
		2016-03-16 18:40:58	2016-03-16 22:38:42	209	2016-04-21 13:29:29	2016-04-21 17:27:14	74					
		2016-03-16 18:45:58	2016-03-16 22:43:42	211	2016-04-21 15:20:54	2016-04-21 19:18:39	105					
		2016-03-16 18:50:58	2016-03-16 22:48:42	209	2016-04-21 15:22:51	2016-04-21 19:20:36	93					
		2016-03-16 18:55:58	2016-03-16 22:53:42	201	2016-04-21 15:25:12	2016-04-21 19:22:56	106					
		2016-03-16 19:00:58	2016-03-16 22:58:42	188	2016-04-21 15:33:46	2016-04-21 19:31:30	120					
		2016-03-16 19:05:58	2016-03-16 23:03:42	171	2016-04-21 16:25:00	2016-04-21 20:22:45	215					
		2016-03-16 19:10:58	2016-03-16 23:08:42	157	2016-04-22 04:48:59	2016-04-22 08:46:44	140					
		2016-03-16 19:15:58	2016-03-16 23:13:42	150	2016-04-22 11:59:13	2016-04-22 15:56:57	260					
		2016-03-16 19:20:58	2016-03-16 23:18:42	152	2016-04-22 18:16:35	2016-04-22 22:14:20	75					
		2016-03-16 19:25:58	2016-03-16 23:23:42	158	2016-04-23 06:59:01	2016-04-23 10:56:46	221					
		2016-03-16 19:30:58	2016-03-16 23:28:42	164	2016-04-23 10:45:11	2016-04-23 14:42:56	117					
		2016-03-16 19:35:58	2016-03-16 23:33:42	165	2016-04-23 11:58:00	2016-04-23 15:55:45	181					
		2016-03-16 19:40:58	2016-03-16 23:38:42	165	2016-04-23 13:35:35	2016-04-23 17:33:19	333					
		2016-03-16 19:45:58	2016-03-16 23:43:42	166	2016-04-23 16:30:50	2016-04-23 20:28:35	70					
		2016-03-16 19:50:58	2016-03-16 23:48:43	168	2016-04-23 16:31:04	2016-04-23 20:28:49	70					
		2016-03-16 19:55:58	2016-03-16 23:53:42	158	2016-04-23 16:34:25	2016-04-23 20:32:09	70					
		2016-03-16 20:00:58	2016-03-16 23:58:43	158	2016-04-23 16:34:39	2016-04-23 20:32:24	70					
		2016-03-16 20:05:58	2016-03-17 00:03:43	165	2016-04-23 16:42:28	2016-04-23 20:40:13	95					
		2016-03-16 20:10:58	2016-03-17 00:08:42	161	2016-04-23 16:42:42	2016-04-23 20:40:27	95					
		2016-03-16 20:15:58	2016-03-17 00:13:42	166	2016-04-24 05:06:36	2016-04-24 09:04:20	151					
		2016-03-16 20:20:58	2016-03-17 00:18:42	174	2016-04-24 15:41:05	2016-04-24 19:38:50	82					
		2016-03-16 20:25:58	2016-03-17 00:23:42	179	2016-04-25 06:47:19	2016-04-25 10:45:04	141					
		2016-03-16 20:30:58	2016-03-17 00:28:42	180	2016-04-25 06:47:35	2016-04-25 10:45:19	119					
		2016-03-16 20:35:58	2016-03-17 00:33:42	179	2016-04-25 10:39:28	2016-04-25 14:37:13	302					
		2016-03-16 20:40:58	2016-03-17 00:38:42	177	2016-04-25 15:19:42	2016-04-25 19:17:27	66					
		2016-03-16 20:45:58	2016-03-17 00:43:42	175	2016-04-25 16:35:14	2016-04-25 20:32:58	199					
		2016-03-16 20:50:58	2016-03-17 00:48:42	167	2016-04-26 00:27:43	2016-04-26 04:25:28	83					
		2016-03-16 20:55:57	2016-03-17 00:53:42	161	2016-04-26 03:57:34	2016-04-26 07:55:18	245					
		2016-03-16 21:00:57	2016-03-17 00:58:42	156	2016-04-26 04:36:47	2016-04-26 08:34:32	238					
		2016-03-16 21:05:57	2016-03-17 01:03:42	152	2016-04-26 14:56:07	2016-04-26 18:53:51	108					
		2016-03-16 21:10:58	2016-03-17 01:08:42	155	2016-04-26 15:15:20	2016-04-26 19:13:05	120					
		2016-03-16 21:15:58	2016-03-17 01:13:42	156	2016-04-26 17:45:24	2016-04-26 21:43:09	239					
		2016-03-16 21:20:57	2016-03-17 01:18:42	155	2016-04-26 22:42:03	2016-04-27 02:39:47	135					
		2016-03-16 21:25:57	2016-03-17 01:23:42	157	2016-04-27 04:32:47	2016-04-27 08:30:32	308					
		2016-03-16 21:30:57	2016-03-17 01:28:42	159	2016-04-27 06:02:53	2016-04-27 10:00:38	232					
		2016-03-16 21:35:57	2016-03-17 01:33:42	160	2016-04-27 06:03:06	2016-04-27 10:00:51	201					
		2016-03-16 21:40:57	2016-03-17 01:38:42	161	2016-04-27 09:27:43	2016-04-27 13:25:28	352					
		2016-03-16 21:45:57	2016-03-17 01:43:42	162	2016-04-27 16:15:08	2016-04-27 20:12:53	239					
		2016-03-16 21:50:57	2016-03-17 01:48:42	163	2016-04-27 16:15:42	2016-04-27 20:13:26	262					
		2016-03-16 21:55:57	2016-03-17 01:53:42	165	2016-04-27 20:10:03	2016-04-28 00:07:47	129					
		2016-03-16 22:00:57	2016-03-17 01:58:42	161	2016-04-27 20:11:51	2016-04-28 00:09:35	129					
		2016-03-16 22:05:57	2016-03-17 02:03:42	163	2016-04-27 23:57:32	2016-04-28 03:55:16	166					
		2016-03-16 22:10:57	2016-03-17 02:08:42	160	2016-04-28 05:00:17	2016-04-28 08:58:02	100					
		2016-03-16 22:15:57	2016-03-17 02:13:42	155	2016-04-28 13:24:01	2016-04-28 17:21:45	83					
		2016-03-16 22:20:57	2016-03-17 02:18:42	152	2016-04-28 16:37:35	2016-04-28 20:35:20	202					
		2016-03-16 22:25:57	2016-03-17 02:23:42	154	2016-04-29 05:26:12	2016-04-29 09:23:57	179					
		2016-03-16 22:30:57	2016-03-17 02:28:42	155	2016-04-29 07:38:16	2016-04-29 11:36:01	198					
		2016-03-16 22:35:57	2016-03-17 02:33:42	160	2016-04-29 15:36:38	2016-04-29 19:34:23	74					
		2016-03-16 22:40:57	2016-03-17 02:38:42	169	2016-04-29 15:48:10	2016-04-29 19:45:54	92					
		2016-03-16 22:45:57	2016-03-17 02:43:42	177	2016-04-29 23:50:02	2016-04-30 03:47:47	85					
		2016-03-16 22:50:57	2016-03-17 02:48:42	177	2016-04-30 06:44:39	2016-04-30 10:42:24	80					
		2016-03-16 22:55:57	2016-03-17 02:53:42	172	2016-04-30 06:50:03	2016-04-30 10:47:48	81					
		2016-03-16 23:00:57	2016-03-17 02:58:42	165	2016-04-30 06:59:14	2016-04-30 10:56:58	92					
		2016-03-16 23:05:57	2016-03-17 03:03:42	160	2016-04-30 09:38:01	2016-04-30 13:35:46	63					
		2016-03-16 23:10:58	2016-03-17 03:08:42	158	2016-04-30 14:49:06	2016-04-30 18:46:51	135					
		2016-03-16 23:15:57	2016-03-17 03:13:42	157	2016-05-01 04:14:19	2016-05-01 08:12:03	117					
		2016-03-16 23:20:58	2016-03-17 03:18:42	156	2016-05-01 06:07:31	2016-05-01 10:05:15	216					
		2016-03-16 23:25:58	2016-03-17 03:23:42	156	2016-05-01 08:46:10	2016-05-01 12:43:55	304					
		2016-03-16 23:30:57	2016-03-17 03:28:42	153	2016-05-01 17:02:53	2016-05-01 21:00:38	158					
		2016-03-16 23:35:57	2016-03-17 03:33:42	151	2016-05-02 00:55:27	2016-05-02 04:53:11	98					
		2016-03-16 23:40:58	2016-03-17 03:38:42	148	2016-05-02 15:12:08	2016-05-02 19:09:52	206					
		2016-03-16 23:45:58	2016-03-17 03:43:42	153	2016-05-02 22:25:16	2016-05-03 02:23:00	244					
		2016-03-16 23:50:57	2016-03-17 03:48:42	154	2016-05-03 04:01:38	2016-05-03 07:59:23	275					
		2016-03-16 23:55:57	2016-03-17 03:53:42	151	2016-05-03 11:00:43	2016-05-03 14:58:28	89					
		2016-03-17 00:00:57	2016-03-17 03:58:42	145	2016-05-03 16:15:53	2016-05-03 20:13:38	140					
		2016-03-17 00:05:57	2016-03-17 04:03:42	137	2016-05-03 16:16:05	2016-05-03 20:13:49	140					
		2016-03-17 00:10:57	2016-03-17 04:08:42	124	2016-05-03 16:29:22	2016-05-03 20:27:06	186					
		2016-03-17 00:15:57	2016-03-17 04:13:42	115	2016-05-04 05:49:35	2016-05-04 09:47:20	120					
		2016-03-17 00:20:57	2016-03-17 04:18:41	107	2016-05-04 16:10:54	2016-05-04 20:08:39	155					
		2016-03-17 00:25:57	2016-03-17 04:23:42	101	2016-05-04 16:11:11	2016-05-04 20:08:56	156					
		2016-03-17 00:30:57	2016-03-17 04:28:41	97	2016-05-05 00:17:33	2016-05-05 04:15:18	60					
		2016-03-17 00:35:57	2016-03-17 04:33:42	94	2016-05-05 00:24:38	2016-05-05 04:22:23	62					
		2016-03-17 00:40:57	2016-03-17 04:38:42	93	2016-05-05 00:56:11	2016-05-05 04:53:56	138					
		2016-03-17 00:45:57	2016-03-17 04:43:41	118	2016-05-05 07:01:40	2016-05-05 10:59:25	250					
		2016-03-17 00:50:57	2016-03-17 04:48:41	121	2016-05-05 14:08:10	2016-05-05 18:05:55	136					
		2016-03-17 00:55:58	2016-03-17 04:53:42	111	2016-05-05 15:13:22	2016-05-05 19:11:07	90					
		2016-03-17 01:00:57	2016-03-17 04:58:41	116	2016-05-05 16:44:59	2016-05-05 20:42:43	90					
		2016-03-17 01:05:57	2016-03-17 05:03:41	115	2016-05-05 17:06:02	2016-05-05 21:03:46	92					
		2016-03-17 01:10:57	2016-03-17 05:08:41	107	2016-05-05 22:56:20	2016-05-06 02:54:05	239					
		2016-03-17 01:15:57	2016-03-17 05:13:41	98	2016-05-06 09:11:36	2016-05-06 13:09:20	200					
		2016-03-17 01:20:57	2016-03-17 05:18:42	93	2016-05-06 10:46:20	2016-05-06 14:44:04	204					
		2016-03-17 01:25:57	2016-03-17 05:23:41	92	2016-05-06 17:14:09	2016-05-06 21:11:53	193					
		2016-03-17 01:30:57	2016-03-17 05:28:42	92	2016-05-06 17:15:01	2016-05-06 21:12:45	210					
		2016-03-17 01:35:57	2016-03-17 05:33:41	84	2016-05-06 18:30:55	2016-05-06 22:28:40	216					
		2016-03-17 01:40:57	2016-03-17 05:38:41	82	2016-05-06 23:10:15	2016-05-07 03:08:00	233					
		2016-03-17 01:45:57	2016-03-17 05:43:42	85	2016-05-07 12:58:44	2016-05-07 16:56:29	213					
		2016-03-17 01:50:57	2016-03-17 05:48:42	81	2016-05-07 15:10:48	2016-05-07 19:08:32	229					
		2016-03-17 01:55:57	2016-03-17 05:53:42	76	2016-05-08 04:19:23	2016-05-08 08:17:07	248					
		2016-03-17 02:00:57	2016-03-17 05:58:42	73	2016-05-08 14:06:48	2016-05-08 18:04:32	366					
		2016-03-17 02:05:58	2016-03-17 06:03:42	71	2016-05-08 17:01:39	2016-05-08 20:59:23	126					
		2016-03-17 02:10:57	2016-03-17 06:08:41	71	2016-05-08 18:09:02	2016-05-08 22:06:46	84					
		2016-03-17 02:15:57	2016-03-17 06:13:41	73	2016-05-08 22:28:02	2016-05-09 02:25:47	78					
		2016-03-17 02:20:57	2016-03-17 06:18:42	80	2016-05-09 11:22:23	2016-05-09 15:20:08	171					
		2016-03-17 02:25:57	2016-03-17 06:23:42	94	2016-05-09 23:32:56	2016-05-10 03:30:41	228					
		2016-03-17 02:30:57	2016-03-17 06:28:41	104	2016-05-10 03:00:16	2016-05-10 06:58:01	175					
		2016-03-17 02:35:57	2016-03-17 06:33:41	112	2016-05-10 15:29:30	2016-05-10 19:27:15	107					
		2016-03-17 02:40:57	2016-03-17 06:38:41	117	2016-05-11 03:56:20	2016-05-11 07:54:05	165					
		2016-03-17 02:45:57	2016-03-17 06:43:41	122								
		2016-03-17 02:50:57	2016-03-17 06:48:41	125								
		2016-03-17 02:55:57	2016-03-17 06:53:42	127								
		2016-03-17 03:00:57	2016-03-17 06:58:41	129								
		2016-03-17 03:05:57	2016-03-17 07:03:41	132								
		2016-03-17 03:10:57	2016-03-17 07:08:41	135								
		2016-03-17 03:15:57	2016-03-17 07:13:41	137								
		2016-03-17 03:20:57	2016-03-17 07:18:42	140								
		2016-03-17 03:25:57	2016-03-17 07:23:41	136								
		2016-03-17 03:30:56	2016-03-17 07:28:41	140								
		2016-03-17 03:35:57	2016-03-17 07:33:41	138								
		2016-03-17 03:40:58	2016-03-17 07:38:42	132								
		2016-03-17 03:45:57	2016-03-17 07:43:41	129								
		2016-03-17 03:50:56	2016-03-17 07:48:41	124								
		2016-03-17 03:55:56	2016-03-17 07:53:41	114								
		2016-03-17 04:00:56	2016-03-17 07:58:41	109								
		2016-03-17 04:05:56	2016-03-17 08:03:41	110								
		2016-03-17 04:10:56	2016-03-17 08:08:41	107								
		2016-03-17 04:15:56	2016-03-17 08:13:41	103								
		2016-03-17 04:20:56	2016-03-17 08:18:41	97								
		2016-03-17 04:25:56	2016-03-17 08:23:41	90								
		2016-03-17 04:30:56	2016-03-17 08:28:41	85								
		2016-03-17 04:35:57	2016-03-17 08:33:41	81								
		2016-03-17 04:40:56	2016-03-17 08:38:41	80								
		2016-03-17 04:45:56	2016-03-17 08:43:41	80								
		2016-03-17 04:50:56	2016-03-17 08:48:41	80								
		2016-03-17 04:55:57	2016-03-17 08:53:41	77								
		2016-03-17 05:00:56	2016-03-17 08:58:41	84								
		2016-03-17 05:05:56	2016-03-17 09:03:41	82								
		2016-03-17 05:10:56	2016-03-17 09:08:41	90								
		2016-03-17 05:15:56	2016-03-17 09:13:41	103								
		2016-03-17 05:20:56	2016-03-17 09:18:41	118								
		2016-03-17 05:25:56	2016-03-17 09:23:41	133								
		2016-03-17 05:30:56	2016-03-17 09:28:41	144								
		2016-03-17 05:35:56	2016-03-17 09:33:41	153								
		2016-03-17 05:40:57	2016-03-17 09:38:41	170								
		2016-03-17 05:45:56	2016-03-17 09:43:41	180								
		2016-03-17 05:50:56	2016-03-17 09:48:41	186								
		2016-03-17 05:55:56	2016-03-17 09:53:41	199								
		2016-03-17 06:00:56	2016-03-17 09:58:41	210								
		2016-03-17 06:05:56	2016-03-17 10:03:41	219								
		2016-03-17 06:10:56	2016-03-17 10:08:41	212								
		2016-03-17 06:15:56	2016-03-17 10:13:41	219								
		2016-03-17 06:20:56	2016-03-17 10:18:41	223								
		2016-03-17 06:25:57	2016-03-17 10:23:41	227								
		2016-03-17 06:30:56	2016-03-17 10:28:41	231								
		2016-03-17 06:35:56	2016-03-17 10:33:41	235								
		2016-03-17 06:40:56	2016-03-17 10:38:41	237								
		2016-03-17 06:45:56	2016-03-17 10:43:40	231								
		2016-03-17 06:50:56	2016-03-17 10:48:40	229								
		2016-03-17 06:55:56	2016-03-17 10:53:40	224								
		2016-03-17 07:00:56	2016-03-17 10:58:40	216								
		2016-03-17 07:05:56	2016-03-17 11:03:40	214								
		2016-03-17 07:10:56	2016-03-17 11:08:40	212								
		2016-03-17 07:15:56	2016-03-17 11:13:40	205								
		2016-03-17 07:20:56	2016-03-17 11:18:40	199								
		2016-03-17 07:25:56	2016-03-17 11:23:40	199								
		2016-03-17 07:30:56	2016-03-17 11:28:40	206								
		2016-03-17 07:35:56	2016-03-17 11:33:40	202								
		2016-03-17 07:40:56	2016-03-17 11:38:40	209								
		2016-03-17 07:45:56	2016-03-17 11:43:40	222								
		2016-03-17 07:50:56	2016-03-17 11:48:40	239								
		2016-03-17 07:55:56	2016-03-17 11:53:41	257								
		2016-03-17 08:00:56	2016-03-17 11:58:40	276								
		2016-03-17 08:05:56	2016-03-17 12:03:40	298								
		2016-03-17 08:10:56	2016-03-17 12:08:40	358								
		2016-03-17 08:15:56	2016-03-17 12:13:40	382								
		2016-03-17 08:20:56	2016-03-17 12:18:40	396								
		2016-03-17 08:25:57	2016-03-17 12:23:41	388								
		2016-03-17 08:30:56	2016-03-17 12:28:40	399								
		2016-03-17 08:35:56	2016-03-17 12:33:40	360								
		2016-03-17 08:40:56	2016-03-17 12:38:40	355								
		2016-03-17 08:45:56	2016-03-17 12:43:41	345								
		2016-03-17 08:50:56	2016-03-17 12:48:40	330								
		2016-03-17 08:55:56	2016-03-17 12:53:41	314								
		2016-03-17 09:00:56	2016-03-17 12:58:40	296								
		2016-03-17 09:05:56	2016-03-17 13:03:40	275								
		2016-03-17 09:10:56	2016-03-17 13:08:40	254								
		2016-03-17 09:15:56	2016-03-17 13:13:40	233								
		2016-03-17 09:20:56	2016-03-17 13:18:41	217								
		2016-03-17 09:25:56	2016-03-17 13:23:40	203								
		2016-03-17 09:35:56	2016-03-17 13:33:40	182								
		2016-03-17 09:40:56	2016-03-17 13:38:40	182								
		2016-03-17 09:45:56	2016-03-17 13:43:40	177								
